Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-09-06,United Kingdom,,334968,,,,,,41522,,,,,,0.12395810943134865,,,,,
2020-09-06,Uruguay,,1598,,,,,,46,,,,,,0.028785982478097626,,,,,
2020-09-06,Uzbekistan,,41761,,,,,,317,,,,,,0.007590814396206988,,,,,
2020-09-06,Venezuela,,47080,,,,,,393,,,,,,0.008347493627867459,,,,,
2020-09-06,Vietnam,,1044,,,,,,36,,,,,,0.03448275862068965,,,,,
2020-09-06,West Bank and Gaza,,22502,,,,,,151,,,,,,0.006710514620922585,,,,,
2020-09-06,Western Sahara,,10,,,,,,1,,,,,,0.1,,,,,
2020-09-06,Yemen,,1952,,,,,,563,,,,,,0.288422131147541,,,,,
2020-09-06,Zambia,,12148,,,,,,286,,,,,,0.023542970036219957,,,,,
2020-09-06,Zimbabwe,,6442,,,,,,198,,,,,,0.03073579633654145,,,,,
2020-09-07,Afghanistan,,38200,,,29141.0,,,1402,,,,,,0.03670157068062827,,,,,
2020-09-07,Albania,,9582,,,5377.0,,,290,,,,,,0.03026508035900647,,,,,
2020-09-07,Algeria,,44876,,,31500.0,,,1521,,,,,,0.033893395133256086,,,,,
2020-09-07,Andorra,,1124,,,902.0,,,53,,,,,,0.04715302491103203,,,,,
2020-09-07,Angola,,2770,,,1107.0,,,107,,,,,,0.038628158844765344,,,,,
2020-09-07,Antigua and Barbuda,,94,,,95.0,,,3,,,,,,0.031914893617021274,,,,,
2020-09-07,Argentina,,422800,,,307581.0,,,8665,,,,,,0.020494323557237463,,,,,
2020-09-07,Armenia,,43998,,,37824.0,,,887,,,,,,0.02016000727305786,,,,,
2020-09-07,Australia,Australian Capital Territory,113,,,110.0,,,3,,,,,,0.02654867256637168,,,,,
2020-09-07,Australia,New South Wales,4070,,,2994.0,,,52,,,,,,0.012776412776412777,,,,,
2020-09-07,Australia,Northern Territory,33,,,31.0,,,0,,,,,,0.0,,,,,
2020-09-07,Australia,Queensland,1124,,,1084.0,,,6,,,,,,0.005338078291814947,,,,,
2020-09-07,Australia,South Australia,463,,,458.0,,,4,,,,,,0.008639308855291577,,,,,
2020-09-07,Australia,Tasmania,230,,,216.0,,,13,,,,,,0.056521739130434775,,,,,
2020-09-07,Australia,Victoria,19210,,,16092.0,,,647,,,,,,0.03368037480478917,,,,,
2020-09-07,Australia,Western Australia,655,,,641.0,,,9,,,,,,0.013740458015267177,,,,,
2020-09-07,Austria,,27528,,,23478.0,,,733,,,,,,0.026627433885498403,,,,,
2020-09-07,Azerbaijan,,36579,,,33957.0,,,535,,,,,,0.014625878236146422,,,,,
2020-09-07,Bahamas,,2231,,,782.0,,,50,,,,,,0.022411474675033616,,,,,
2020-09-07,Bahrain,,51940,,,49412.0,,,189,,,,,,0.0036388140161725062,,,,,
2020-09-07,Bangladesh,,314616,,,207995.0,,,4332,,,,,,0.013769166221679762,,,,,
2020-09-07,Barbados,,179,,,153.0,,,7,,,,,,0.03910614525139665,,,,,
2020-09-07,Belarus,,72015,,,70942.0,,,686,,,,,,0.00952579323751996,,,,,
2020-09-07,Belgium,,85928,,,18439.0,,,9900,,,,,,0.11521273624429755,,,,,
2020-09-07,Belize,,1051,,,121.0,,,13,,,,,,0.012369172216936251,,,,,
2020-09-07,Benin,,2145,,,1738.0,,,40,,,,,,0.018648018648018648,,,,,
2020-09-07,Bhutan,,282,,,150.0,,,0,,,,,,0.0,,,,,
2020-09-07,Bolivia,,117196,,,61993.0,,,5022,,,,,,0.04285129185296427,,,,,
2020-09-07,Bosnia and Herzegovina,,20279,,,13167.0,,,606,,,,,,0.029883130331870407,,,,,
2020-09-07,Botswana,,1775,,,274.0,,,12,,,,,,0.00676056338028169,,,,,
2020-09-07,Brazil,,3894627,,,3308475.0,,,121960,,,,,,0.03131493721991862,,,,,
2020-09-07,Brunei,,144,,,139.0,,,3,,,,,,0.02083333333333333,,,,,
2020-09-07,Bulgaria,,16242,,,11433.0,,,629,,,,,,0.038726757788449695,,,,,
2020-09-07,Burkina Faso,,1367,,,1058.0,,,55,,,,,,0.04023408924652524,,,,,
2020-09-07,Burma,,827,,,354.0,,,6,,,,,,0.007255139056831924,,,,,
2020-09-07,Burundi,,445,,,357.0,,,1,,,,,,0.0022471910112359553,,,,,
2020-09-07,Cabo Verde,,4000,,,2891.0,,,42,,,,,,0.0105,,,,,
2020-09-07,Cambodia,,273,,,265.0,,,0,,,,,,0.0,,,,,
2020-09-07,Cameroon,,19142,,,17651.0,,,411,,,,,,0.021471110646745374,,,,,
2020-09-07,Canada,Alberta,13476,,,115792.0,,,237,,,,,,0.017586821015138022,,,,,
2020-09-07,Canada,British Columbia,5496,,,1784.0,,,204,,,,,,0.037117903930131015,,,,,
2020-09-07,Canada,Diamond Princess,0,,,878.0,,,1,,,,,,,,,,,
2020-09-07,Canada,Grand Princess,13,,,385386.0,,,0,,,,,,0.0,,,,,
2020-09-07,Canada,Manitoba,1248,,,985.0,,,14,,,,,,0.011217948717948718,,,,,
2020-09-07,Canada,New Brunswick,191,,,926.0,,,2,,,,,,0.010471204188481676,,,,,
2020-09-07,Canada,Newfoundland and Labrador,269,,,577.0,,,3,,,,,,0.011152416356877323,,,,,
2020-09-07,Canada,Northwest Territories,5,,,366.0,,,0,,,,,,0.0,,,,,
2020-09-07,Canada,Nova Scotia,1083,,,167.0,,,65,,,,,,0.06001846722068329,,,,,
2020-09-07,Canada,Ontario,44339,,,1724.0,,,2856,,,,,,0.06441281941405985,,,,,
2020-09-07,Canada,Prince Edward Island,44,,,253.0,,,0,,,,,,0.0,,,,,
2020-09-07,Canada,Quebec,62592,,,145.0,,,5764,,,,,,0.09208844580777097,,,,,
2020-09-07,Canada,Saskatchewan,1615,,,165.0,,,24,,,,,,0.014860681114551084,,,,,
2020-09-07,Canada,Yukon,15,,,343.0,,,0,,,,,,0.0,,,,,
2020-09-07,Central African Republic,,4700,,,937.0,,,61,,,,,,0.01297872340425532,,,,,
2020-09-07,Chad,,1020,,,1254.0,,,77,,,,,,0.07549019607843138,,,,,
2020-09-07,Chile,,413904,,,4386.0,,,11370,,,,,,0.02747013800301519,,,,,
2020-09-07,China,Anhui,991,,,63629.0,,,6,,,,,,0.006054490413723511,,,,,
2020-09-07,China,Beijing,935,,,1015.0,,,9,,,,,,0.009625668449197863,,,,,
2020-09-07,China,Chongqing,583,,,257.0,,,6,,,,,,0.010291595197255577,,,,,
2020-09-07,China,Fujian,386,,,657.0,,,1,,,,,,0.0025906735751295338,,,,,
2020-09-07,China,Gansu,169,,,934.0,,,2,,,,,,0.01183431952662722,,,,,
2020-09-07,China,Guangdong,1741,,,155.0,,,8,,,,,,0.004595060310166571,,,,,
2020-09-07,China,Guangxi,255,,,259.0,,,2,,,,,,0.007843137254901959,,,,,
2020-09-07,China,Guizhou,147,,,46.0,,,2,,,,,,0.013605442176870748,,,,,
2020-09-07,China,Hainan,171,,,75.0,,,6,,,,,,0.03508771929824561,,,,,
2020-09-07,China,Hebei,362,,,18.0,,,6,,,,,,0.016574585635359115,,,,,
2020-09-07,China,Heilongjiang,948,,,353.0,,,13,,,,,,0.013713080168776372,,,,,
2020-09-07,China,Henan,1276,,,807.0,,,22,,,,,,0.017241379310344827,,,,,
2020-09-07,China,Hong Kong,4831,,,865.0,,,90,,,,,,0.018629683295383982,,,,,
2020-09-07,China,Hubei,68139,,,201.0,,,4512,,,,,,0.0662175846431559,,,,,
2020-09-07,China,Hunan,1019,,,622.0,,,4,,,,,,0.003925417075564278,,,,,
2020-09-07,China,Inner Mongolia,260,,,213.0,,,1,,,,,,0.003846153846153847,,,,,
2020-09-07,China,Jiangsu,665,,,1.0,,,0,,,,,,0.0,,,,,
2020-09-07,China,Jiangxi,935,,,876.0,,,1,,,,,,0.0010695187165775401,,,,,
2020-09-07,China,Jilin,157,,,191.0,,,2,,,,,,0.012738853503184714,,,,,
2020-09-07,China,Liaoning,262,,,1268.0,,,2,,,,,,0.0076335877862595426,,,,,
2020-09-07,China,Macau,46,,,470703.0,,,0,,,,,,0.0,,,,,
2020-09-07,China,Ningxia,75,,,399.0,,,0,,,,,,0.0,,,,,
2020-09-07,China,Qinghai,18,,,1742.0,,,0,,,,,,0.0,,,,,
2020-09-07,China,Shaanxi,367,,,9173.0,,,3,,,,,,0.008174386920980926,,,,,
2020-09-07,China,Shandong,831,,,15737.0,,,7,,,,,,0.00842358604091456,,,,,
2020-09-07,China,Shanghai,915,,,16779.0,,,7,,,,,,0.007650273224043716,,,,,
2020-09-07,China,Shanxi,205,,,7588.0,,,0,,,,,,0.0,,,,,
2020-09-07,China,Sichuan,652,,,3435.0,,,3,,,,,,0.004601226993865031,,,,,
2020-09-07,China,Tianjin,236,,,935.0,,,3,,,,,,0.012711864406779662,,,,,
2020-09-07,China,Tibet,1,,,17559.0,,,0,,,,,,0.0,,,,,
2020-09-07,China,Xinjiang,902,,,362.0,,,3,,,,,,0.0033259423503325947,,,,,
2020-09-07,China,Yunnan,199,,,14.0,,,2,,,,,,0.010050251256281407,,,,,
2020-09-07,China,Zhejiang,1280,,,15370.0,,,1,,,,,,0.00078125,,,,,
2020-09-07,Colombia,,623944,,,651.0,,,19963,,,,,,0.03199485851294346,,,,,
2020-09-07,Comoros,,423,,,5329.0,,,7,,,,,,0.016548463356974,,,,,
2020-09-07,Congo (Brazzaville),,3979,,,18.0,,,78,,,,,,0.019602915305353102,,,,,
2020-09-07,Congo (Kinshasa),,10121,,,67688.0,,,258,,,,,,0.025491552218160258,,,,,
2020-09-07,Costa Rica,,39699,,,114002.0,,,418,,,,,,0.010529232474369632,,,,,
2020-09-07,Cote d'Ivoire,,18058,,,73756.0,,,115,,,,,,0.006368368590098572,,,,,
2020-09-07,Croatia,,10647,,,14441.0,,,186,,,,,,0.017469709777402084,,,,,
2020-09-07,Cuba,,4069,,,3884.0,,,94,,,,,,0.0231014991398378,,,,,
2020-09-07,Cyprus,,1495,,,284.0,,,20,,,,,,0.013377926421404682,,,,,
2020-09-07,Czechia,,24913,,,2092.0,,,427,,,,,,0.01713964596796853,,,,,
2020-09-07,Denmark,Faroe Islands,411,,,3716.0,,,0,,,,,,0.0,,,,,
2020-09-07,Denmark,Greenland,14,,,18914.0,,,0,,,,,,0.0,,,,,
2020-09-07,Denmark,,17115,,,23.0,,,624,,,,,,0.036459246275197185,,,,,
2020-09-07,Diamond Princess,,712,,,7200.0,,,13,,,,,,0.01825842696629213,,,,,
2020-09-07,Djibouti,,5385,,,8620.0,,,60,,,,,,0.011142061281337049,,,,,
2020-09-07,Dominica,,20,,,202.0,,,0,,,,,,0.0,,,,,
2020-09-07,Dominican Republic,,95259,,,336.0,,,1697,,,,,,0.017814589697561386,,,,,
2020-09-07,Ecuador,,115132,,,98.0,,,6591,,,,,,0.057247333495466075,,,,,
2020-09-07,Egypt,,99187,,,2964.0,,,5445,,,,,,0.054896306975712544,,,,,
2020-09-07,El Salvador,,25831,,,23.0,,,723,,,,,,0.02798962486934304,,,,,
2020-09-07,Equatorial Guinea,,4941,,,880.0,,,83,,,,,,0.016798218984011334,,,,,
2020-09-07,Eritrea,,318,,,13.0,,,0,,,,,,0.0,,,,,
2020-09-07,Estonia,,2393,,,1.0,,,64,,,,,,0.026744671959882997,,,,,
2020-09-07,Eswatini,,4663,,,79.0,,,91,,,,,,0.01951533347630281,,,,,
2020-09-07,Ethiopia,,54058,,,73279.0,,,839,,,,,,0.015520367013208037,,,,,
2020-09-07,Fiji,,28,,,7187.0,,,2,,,,,,0.07142857142857142,,,,,
2020-09-07,Finland,,8133,,,1594.0,,,335,,,,,,0.041190212713635814,,,,,
2020-09-07,France,French Guiana,9076,,,1271.0,,,58,,,,,,0.006390480387836051,,,,,
2020-09-07,France,French Polynesia,482,,,216269.0,,,0,,,,,,0.0,,,,,
2020-09-07,France,Guadeloupe,1145,,,43169.0,,,16,,,,,,0.013973799126637557,,,,,
2020-09-07,France,Martinique,596,,,1347.0,,,16,,,,,,0.026845637583892617,,,,,
2020-09-07,France,Mayotte,3301,,,24.0,,,40,,,,,,0.012117540139351712,,,,,
2020-09-07,France,New Caledonia,23,,,62717.0,,,0,,,,,,0.0,,,,,
2020-09-07,France,Reunion,1788,,,8597.0,,,6,,,,,,0.003355704697986577,,,,,
2020-09-07,France,Saint Barthelemy,18,,,1127.0,,,0,,,,,,0.0,,,,,
2020-09-07,France,Saint Pierre and Miquelon,5,,,789.0,,,0,,,,,,0.0,,,,,
2020-09-07,France,St Martin,213,,,5998.0,,,5,,,,,,0.023474178403755867,,,,,
2020-09-07,France,,320898,,,12.0,,,30490,,,,,,0.09501461523599397,,,,,
2020-09-07,Gabon,,8505,,,10414.0,,,53,,,,,,0.006231628453850676,,,,,
2020-09-07,Gambia,,3099,,,3759.0,,,96,,,,,,0.030977734753146174,,,,,
2020-09-07,Georgia,,1483,,,2012.0,,,19,,,,,,0.012811867835468643,,,,,
2020-09-07,Germany,,244245,,,2896537.0,,,9302,,,,,,0.038084710024770214,,,,,
2020-09-07,Ghana,,44379,,,126951.0,,,288,,,,,,0.006489555871020077,,,,,
2020-09-07,Greece,,10448,,,324569.0,,,266,,,,,,0.025459418070444103,,,,,
2020-09-07,Grenada,,24,,,180600.0,,,0,,,,,,0.0,,,,,
2020-09-07,Guatemala,,74378,,,23364.0,,,2764,,,,,,0.037161526257764387,,,,,
2020-09-07,Guinea,,9611,,,94180.0,,,59,,,,,,0.00613879929247737,,,,,
2020-09-07,Guinea-Bissau,,2205,,,209160.0,,,34,,,,,,0.015419501133786847,,,,,
2020-09-07,Guyana,,1334,,,890.0,,,38,,,,,,0.028485757121439283,,,,,
2020-09-07,Haiti,,8279,,,57334.0,,,201,,,,,,0.024278294480009663,,,,,
2020-09-07,Holy See,,12,,,1510.0,,,0,,,,,,0.0,,,,,
2020-09-07,Honduras,,61232,,,96621.0,,,1890,,,,,,0.03086621374444735,,,,,
2020-09-07,Hungary,,6545,,,19884.0,,,614,,,,,,0.09381207028265852,,,,,
2020-09-07,Iceland,,2115,,,15113.0,,,10,,,,,,0.0047281323877068565,,,,,
2020-09-07,India,,3778269,,,8788.0,,,66411,,,,,,0.017577096813382,,,,,
2020-09-07,Indonesia,,177769,,,77964.0,,,7507,,,,,,0.04222896005490271,,,,,
2020-09-07,Iran,,377078,,,38648.0,,,21668,,,,,,0.057462912182625336,,,,,
2020-09-07,Iraq,,238639,,,21.0,,,7095,,,,,,0.02973110011356065,,,,,
2020-09-07,Ireland,,28840,,,1163.0,,,1777,,,,,,0.061615811373092924,,,,,
2020-09-07,Israel,,115130,,,5111.0,,,945,,,,,,0.008208112568400937,,,,,
2020-09-07,Italy,,270948,,,532.0,,,35485,,,,,,0.13096608943413496,,,,,
2020-09-07,Jamaica,,2845,,,872.0,,,23,,,,,,0.008084358523725835,,,,,
2020-09-07,Japan,,69168,,,1564.0,,,1313,,,,,,0.018982766597270412,,,,,
2020-09-07,Jordan,,2112,,,97.0,,,15,,,,,,0.007102272727272726,,,,,
2020-09-07,Kazakhstan,,106017,,,1845.0,,,1523,,,,,,0.014365620608015698,,,,,
2020-09-07,Kenya,,34583,,,7140.0,,,578,,,,,,0.0167134141051962,,,,,
2020-09-07,Korea  South,,20443,,,0.0,,,326,,,,,,0.0159467788485056,,,,,
2020-09-07,Kosovo,,12683,,,13900.0,,,488,,,,,,0.03847670109595522,,,,,
2020-09-07,Kuwait,,85460,,,3155.0,,,534,,,,,,0.006248537327404634,,,,,
2020-09-07,Kyrgyzstan,,44036,,,9068.0,,,1060,,,,,,0.02407121446089563,,,,,
2020-09-07,Laos,,22,,,5258.0,,,0,,,,,,0.0,,,,,
2020-09-07,Latvia,,1417,,,2265.0,,,34,,,,,,0.023994354269583632,,,,,
2020-09-07,Lebanon,,18060,,,1451.0,,,170,,,,,,0.009413067552602437,,,,,
2020-09-07,Lesotho,,1153,,,6476.0,,,31,,,,,,0.026886383347788374,,,,,
2020-09-07,Liberia,,1304,,,335.0,,,82,,,,,,0.06288343558282207,,,,,
2020-09-07,Libya,,14353,,,500606.0,,,234,,,,,,0.01630321187208249,,,,,
2020-09-07,Liechtenstein,,107,,,25139.0,,,1,,,,,,0.009345794392523364,,,,,
2020-09-07,Lithuania,,2944,,,116.0,,,86,,,,,,0.029211956521739125,,,,,
2020-09-07,Luxembourg,,6625,,,295.0,,,124,,,,,,0.018716981132075476,,,,,
2020-09-07,MS Zaandam,,9,,,4211.0,,,2,,,,,,0.2222222222222222,,,,,
2020-09-07,Madagascar,,14947,,,49829.0,,,193,,,,,,0.012912290091657187,,,,,
2020-09-07,Malawi,,5552,,,2144.0,,,174,,,,,,0.03134005763688761,,,,,
2020-09-07,Malaysia,,9368,,,3153.0,,,128,,,,,,0.013663535439795049,,,,,
2020-09-07,Maldives,,7845,,,21356.0,,,28,,,,,,0.0035691523263224985,,,,,
2020-09-07,Mali,,2805,,,765.0,,,126,,,,,,0.044919786096256686,,,,,
2020-09-07,Malta,,1892,,,7.0,,,16,,,,,,0.008456659619450317,,,,,
2020-09-07,Mauritania,,7024,,,35.0,,,161,,,,,,0.022921412300683373,,,,,
2020-09-07,Mauritius,,355,,,179.0,,,10,,,,,,0.028169014084507043,,,,,
2020-09-07,Mexico,,604099,,,0.0,,,64836,,,,,,0.1073267792199623,,,,,
2020-09-07,Moldova,,37292,,,1615.0,,,996,,,,,,0.026708141156280167,,,,,
2020-09-07,Monaco,,154,,,2913.0,,,4,,,,,,0.025974025974025976,,,,,
2020-09-07,Mongolia,,301,,,1085.0,,,0,,,,,,0.0,,,,,
2020-09-07,Montenegro,,4916,,,41911.0,,,108,,,,,,0.021969080553295363,,,,,
2020-09-07,Morocco,,64085,,,11158.0,,,1177,,,,,,0.01836623234766326,,,,,
2020-09-07,Mozambique,,3943,,,9348.0,,,25,,,,,,0.0063403499873193,,,,,
2020-09-07,Namibia,,7863,,,82161.0,,,78,,,,,,0.009919877909194965,,,,,
2020-09-07,Nepal,,41003,,,280961.0,,,249,,,,,,0.006072726385874205,,,,,
2020-09-07,Netherlands,Aruba,2041,,,67003.0,,,10,,,,,,0.004899559039686428,,,,,
2020-09-07,Netherlands,Bonaire  Sint Eustatius and Saba,15,,,232.0,,,0,,,,,,0.0,,,,,
2020-09-07,Netherlands,Curacao,77,,,9730.0,,,1,,,,,,0.012987012987012988,,,,,
2020-09-07,Netherlands,Sint Maarten,492,,,463991.0,,,17,,,,,,0.03455284552845528,,,,,
2020-09-07,Netherlands,,71156,,,202007.0,,,6224,,,,,,0.08746978469840913,,,,,
2020-09-07,New Zealand,,1756,,,47504.0,,,22,,,,,,0.012528473804100227,,,,,
2020-09-07,Nicaragua,,4494,,,42123.0,,,137,,,,,,0.03048509123275478,,,,,
2020-09-07,Niger,,1175,,,115788.0,,,69,,,,,,0.05872340425531915,,,,,
2020-09-07,Nigeria,,54141,,,38219.0,,,1017,,,,,,0.01878428547681055,,,,,
2020-09-07,North Macedonia,,14404,,,810093.0,,,608,,,,,,0.042210497084143296,,,,,
2020-09-07,Norway,,10707,,,1946.0,,,264,,,,,,0.02465676660128888,,,,,
2020-09-07,Oman,,86622,,,17.0,,,731,,,,,,0.00843896469719009,,,,,
2020-09-07,Pakistan,,296164,,,25.0,,,6296,,,,,,0.02125849191664078,,,,,
2020-09-07,Panama,,93521,,,57.0,,,2019,,,,,,0.02158873408111547,,,,,
2020-09-07,Papua New Guinea,,471,,,658.0,,,5,,,,,,0.010615711252653929,,,,,
2020-09-07,Paraguay,,18367,,,857.0,,,336,,,,,,0.018293678880601082,,,,,
2020-09-07,Peru,,658383,,,292119.0,,,28879,,,,,,0.04386352624536175,,,,,
2020-09-07,Philippines,,225926,,,9698.0,,,3722,,,,,,0.016474420828058747,,,,,
2020-09-07,Poland,,68132,,,0.0,,,2035,,,,,,0.029868490577115013,,,,,
2020-09-07,Portugal,,58408,,,127.0,,,1821,,,,,,0.03117723599506917,,,,,
2020-09-07,Qatar,,118911,,,1600.0,,,199,,,,,,0.00167352053216271,,,,,
2020-09-07,Romania,,88689,,,55864.0,,,3656,,,,,,0.041222699545603175,,,,,
2020-09-07,Russia,,997264,,,2326.0,,,17181,,,,,,0.01722813618059009,,,,,
2020-09-07,Rwanda,,4374,,,2313.0,,,16,,,,,,0.0036579789666209422,,,,,
2020-09-07,Saint Kitts and Nevis,,17,,,2481.0,,,0,,,,,,0.0,,,,,
2020-09-07,Saint Lucia,,26,,,542424.0,,,0,,,,,,0.0,,,,,
2020-09-07,Saint Vincent and the Grenadines,,60,,,1290.0,,,0,,,,,,0.0,,,,,
2020-09-07,San Marino,,710,,,150376.0,,,42,,,,,,0.059154929577464786,,,,,
2020-09-07,Sao Tome and Principe,,898,,,2882.0,,,15,,,,,,0.01670378619153675,,,,,
2020-09-07,Saudi Arabia,,316641,,,6612.0,,,3930,,,,,,0.012411532303144571,,,,,
2020-09-07,Senegal,,13756,,,3237.0,,,288,,,,,,0.020936318697295727,,,,,
2020-09-07,Serbia,,31531,,,0.0,,,713,,,,,,0.022612666899242014,,,,,
2020-09-07,Seychelles,,136,,,37000.0,,,0,,,,,,0.0,,,,,
2020-09-07,Sierra Leone,,2028,,,644.0,,,70,,,,,,0.034516765285996065,,,,,
2020-09-07,Singapore,,56879,,,462.0,,,27,,,,,,0.0004746918898011568,,,,,
2020-09-07,Slovakia,,3944,,,7309.0,,,33,,,,,,0.008367139959432049,,,,,
2020-09-07,Slovenia,,2927,,,183.0,,,133,,,,,,0.04543901605739665,,,,,
2020-09-07,Somalia,,3310,,,3272.0,,,100,,,,,,0.03021148036253777,,,,,
2020-09-07,South Africa,,630066,,,25.0,,,14122,,,,,,0.022413524932308682,,,,,
2020-09-07,South Sudan,,2519,,,1008.0,,,47,,,,,,0.018658197697499008,,,,,
2020-09-07,Spain,,439286,,,228.0,,,29011,,,,,,0.06604125785934448,,,,,
2020-09-07,Sri Lanka,,3046,,,1614.0,,,12,,,,,,0.003939592908732764,,,,,
2020-09-07,Sudan,,13189,,,245893.0,,,823,,,,,,0.06240048525286224,,,,,
2020-09-07,Suriname,,4119,,,2180589.0,,,67,,,,,,0.01626608400097111,,,,,
2020-09-07,Sweden,,83958,,,1288.0,,,5821,,,,,,0.06933228519021416,,,,,
2020-09-07,Switzerland,,42598,,,60013.0,,,2005,,,,,,0.04706793746185267,,,,,
2020-09-07,Syria,,2853,,,61396.0,,,115,,,,,,0.040308447248510335,,,,,
2020-09-07,Taiwan*,,488,,,3.0,,,7,,,,,,0.01434426229508197,,,,,
2020-09-07,Tajikistan,,8516,,,153.0,,,68,,,,,,0.007984969469234382,,,,,
2020-09-07,Tanzania,,509,,,8.0,,,21,,,,,,0.0412573673870334,,,,,
2020-09-07,Thailand,,3411,,,202.0,,,58,,,,,,0.017003811199061858,,,,,
2020-09-07,Timor-Leste,,27,,,545.0,,,0,,,,,,0.0,,,,,
2020-09-07,Togo,,1408,,,13.0,,,27,,,,,,0.019176136363636364,,,,,
2020-09-07,Trinidad and Tobago,,1759,,,232.0,,,25,,,,,,0.014212620807276862,,,,,
2020-09-07,Tunisia,,3911,,,312.0,,,76,,,,,,0.019432370237790847,,,,,
2020-09-07,Turkey,,271510,,,12.0,,,6410,,,,,,0.02360870686162572,,,,,
2020-09-07,US,,6067105,,,148.0,,,183676,,,,,,0.03027407635107683,,,,,
2020-09-07,Uganda,,3090,,,0.0,,,32,,,,,,0.01035598705501618,,,,,
2020-09-07,Ukraine,,126288,,,1406.0,,,2645,,,,,,0.020944191055365515,,,,,
2020-09-07,United Arab Emirates,,70414,,,39465.0,,,388,,,,,,0.005510267844462749,,,,,
2020-09-07,United Kingdom,Anguilla,3,,,38923.0,,,0,,,,,,0.0,,,,,
2020-09-07,United Kingdom,Bermuda,169,,,731.0,,,9,,,,,,0.05325443786982249,,,,,
2020-09-07,United Kingdom,British Virgin Islands,71,,,15099.0,,,1,,,,,,0.014084507042253518,,,,,
2020-09-07,United Kingdom,Cayman Islands,205,,,8.0,,,1,,,,,,0.004878048780487805,,,,,
2020-09-07,United Kingdom,Channel Islands,625,,,1143.0,,,48,,,,,,0.0768,,,,,
2020-09-07,United Kingdom,Falkland Islands (Malvinas),13,,,12178.0,,,0,,,,,,0.0,,,,,
2020-09-07,United Kingdom,Gibraltar,305,,,5071.0,,,0,,,,,,0.0,,,,,
2020-09-07,United Kingdom,Isle of Man,336,,,,,,24,,,,,,0.07142857142857142,,,,,
2020-09-07,United Kingdom,Montserrat,13,,,,,,1,,,,,,0.07692307692307693,,,,,
2020-09-07,United Kingdom,Turks and Caicos Islands,535,,,,,,3,,,,,,0.005607476635514018,,,,,
2020-09-07,United Kingdom,,337897,,,,,,41501,,,,,,0.12282145150741205,,,,,
2020-09-07,Uruguay,,1615,,,,,,44,,,,,,0.02724458204334365,,,,,
2020-09-07,Uzbekistan,,42138,,,,,,325,,,,,,0.007712753334282596,,,,,
2020-09-07,Venezuela,,47712,,,,,,393,,,,,,0.00823692152917505,,,,,
2020-09-07,Vietnam,,1040,,,,,,32,,,,,,0.030769230769230767,,,,,
2020-09-07,West Bank and Gaza,,23276,,,,,,162,,,,,,0.006959958755799966,,,,,
2020-09-07,Western Sahara,,10,,,,,,1,,,,,,0.1,,,,,
2020-09-07,Yemen,,1967,,,,,,566,,,,,,0.28774783934926285,,,,,
2020-09-07,Zambia,,12271,,,,,,293,,,,,,0.02387743460190693,,,,,
2020-09-07,Zimbabwe,,6424,,,,,,196,,,,,,0.03051058530510585,,,,,
2020-09-08,Afghanistan,,38171,,,29089.0,,,1402,,,,,,0.03672945429776532,,,,,
2020-09-08,Albania,,9779,,,5364.0,,,292,,,,,,0.029859903875651912,,,,,
2020-09-08,Algeria,,45190,,,31776.0,,,1528,,,,,,0.03381279044036292,,,,,
2020-09-08,Andorra,,1280,,,920.0,,,53,,,,,,0.04140625,,,,,
2020-09-08,Angola,,2714,,,1087.0,,,110,,,,,,0.04053058216654384,,,,,
2020-09-08,Antigua and Barbuda,,94,,,91.0,,,3,,,,,,0.031914893617021274,,,,,
2020-09-08,Argentina,,436353,,,315571.0,,,9066,,,,,,0.020776756433438064,,,,,
2020-09-08,Armenia,,43843,,,37866.0,,,883,,,,,,0.020140045161143167,,,,,
2020-09-08,Australia,Australian Capital Territory,113,,,110.0,,,3,,,,,,0.02654867256637168,,,,,
2020-09-08,Australia,New South Wales,4089,,,2994.0,,,52,,,,,,0.012717045732452923,,,,,
2020-09-08,Australia,Northern Territory,33,,,31.0,,,0,,,,,,0.0,,,,,
2020-09-08,Australia,Queensland,1128,,,1084.0,,,6,,,,,,0.0053191489361702135,,,,,
2020-09-08,Australia,South Australia,463,,,458.0,,,4,,,,,,0.008639308855291577,,,,,
2020-09-08,Australia,Tasmania,230,,,216.0,,,13,,,,,,0.056521739130434775,,,,,
2020-09-08,Australia,Victoria,19254,,,16282.0,,,580,,,,,,0.030123610678300605,,,,,
2020-09-08,Australia,Western Australia,655,,,641.0,,,9,,,,,,0.013740458015267177,,,,,
2020-09-08,Austria,,27982,,,23538.0,,,733,,,,,,0.02619541133585877,,,,,
2020-09-08,Azerbaijan,,36687,,,34135.0,,,540,,,,,,0.0147191103115545,,,,,
2020-09-08,Bahamas,,2317,,,839.0,,,50,,,,,,0.02157962883038412,,,,,
2020-09-08,Bahrain,,52768,,,49833.0,,,192,,,,,,0.003638568829593693,,,,,
2020-09-08,Bangladesh,,317344,,,210847.0,,,4347,,,,,,0.013698068972471514,,,,,
2020-09-08,Barbados,,176,,,148.0,,,7,,,,,,0.03977272727272727,,,,,
2020-09-08,Belarus,,72155,,,70500.0,,,691,,,,,,0.009576605917815813,,,,,
