Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-04-20,Rwanda,,134,196,127,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-20,Saint Lucia,,15,32,15,53.0,95.29854213405784,53.0,0,0,0,,,,0.0,,,,,
2020-04-20,Saint Vincent and the Grenadines,,12,26,12,1113.0,1308.0470028822112,917.9529971177886,0,0,0,,,,0.0,,,,,
2020-04-20,San Marino,,356,540,356,227.0,272.5155651032333,181.48443489676671,35,57,35,,,,0.09831460674157304,,,,,
2020-04-20,Saudi Arabia,,8238,8855,7621,0.0,51.348482613088656,0.0,107,121,93,,,,0.012988589463462005,,,,,
2020-04-20,Senegal,,368,438,298,0.0,0.0,0.0,2,2,2,,,,0.005434782608695652,,,,,
2020-04-20,Serbia,,7022,7750,6294,768.0,854.7947771086102,681.2052228913898,120,158,85,,,,0.017089148390771858,,,,,
2020-04-20,Seychelles,,11,11,11,695.0,845.6458318927765,544.3541681072235,0,0,0,,,,0.0,,,,,
2020-04-20,Singapore,,5620,6070,5170,166.0,335.19416853623136,152.0,16,16,16,,,,0.0028469750889679717,,,,,
2020-04-20,Slovakia,,958,1182,769,2.0,2.0,2.0,2,2,2,,,,0.0020876826722338203,,,,,
2020-04-20,Slovenia,,1261,1417,1212,410.0,1210.2671428966705,410.0,69,88,55,,,,0.05471847739888977,,,,,
2020-04-20,Somalia,,305,365,245,81079.0,87640.96642275268,74517.03357724732,9,9,9,,,,0.02950819672131148,,,,,
2020-04-20,South Africa,,2965,3541,2389,56.0,77.69869427715257,56.0,41,63,27,,,,0.013827993254637436,,,,,
2020-04-20,Spain,,192975,207262,178688,18.0,18.0,18.0,21585,22625,20545,,,,0.11185386708122813,,,,,
2020-04-20,Sri Lanka,,266,331,217,20.0,20.0,20.0,7,7,7,,,,0.02631578947368421,,,,,
2020-04-20,Sudan,,99,118,80,0.0,0.0,0.0,18,18,18,,,,0.18181818181818185,,,,,
2020-04-20,Suriname,,10,20,10,20700.0,27084.602506551735,14315.397493448269,1,1,1,,,,0.1,,,,,
2020-04-20,Sweden,,14203,15244,13162,5.0,5.0,5.0,1059,1265,919,,,,0.0745617123142998,,,,,
2020-04-20,Switzerland,,27599,31003,25688,109.0,166.40934883216613,109.0,1362,1521,1203,,,,0.049349614116453486,,,,,
2020-04-20,Taiwan*,,428,491,393,21.0,21.0,21.0,6,6,6,,,,0.014018691588785048,,,,,
2020-04-20,Tanzania,,168,208,128,1778.0,2347.316842071853,1288.0,3,3,3,,,,0.017857142857142856,,,,,
2020-04-20,Thailand,,2775,3090,2579,1.0,1.0,1.0,54,64,44,,,,0.01945945945945946,,,,,
2020-04-20,Togo,,84,118,77,29.0,59.68658773253662,29.0,3,3,3,,,,0.03571428571428571,,,,,
2020-04-20,Trinidad and Tobago,,113,215,113,16.0,39.769728648009426,16.0,8,8,8,,,,0.07079646017699115,,,,,
2020-04-20,Tunisia,,859,1090,726,43.0,110.23094525588644,43.0,55,69,41,,,,0.0640279394644936,,,,,
2020-04-20,Turkey,,89700,93522,85878,7534.0,8164.756820547083,6903.243179452917,1982,2050,1914,,,,0.0220958751393534,,,,,
2020-04-20,Uganda,,54,96,54,28.0,37.70395108533975,18.29604891466024,0,0,0,,,,0.0,,,,,
2020-04-20,Ukraine,,5377,5847,4907,153.0,178.6742413065443,127.3257586934557,163,190,136,,,,0.03031430165519806,,,,,
2020-04-20,United Arab Emirates,,7307,7652,6962,2056.0,2365.1588049314896,1746.8411950685104,46,56,36,,,,0.006295333242096621,,,,,
2020-04-20,United Kingdom,,119015,131713,106317,-2408.0,-1590.157818810173,-2408.0,18237,19485,16989,,,,0.15323278578330465,,,,,
2020-04-20,Uruguay,,504,629,483,367.0,476.78767386794084,257.21232613205916,15,15,15,,,,0.029761904761904764,,,,,
2020-04-20,US,,758861,781566,736156,116940.0,135339.4691952422,98540.5308047578,40622,42366,38878,,,,0.05353022490284782,,,,,
2020-04-20,Uzbekistan,,1929,2198,1660,218.0,275.40934883216613,160.59065116783387,4,4,4,,,,0.002073613271124935,,,,,
2020-04-20,Venezuela,,245,347,189,229.0,316.8730144393982,141.1269855606019,9,9,9,,,,0.036734693877551024,,,,,
2020-04-20,Vietnam,,286,334,265,160.0,259.43590900675673,146.0,0,0,0,,,,0.0,,,,,
2020-04-20,Zambia,,59,85,45,30.0,71.17037770047781,30.0,2,2,2,,,,0.03389830508474576,,,,,
2020-04-20,Zimbabwe,,38,48,28,0.0,0.0,0.0,3,3,3,,,,0.07894736842105263,,,,,
2020-04-20,Dominica,,16,26,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-20,Grenada,,14,31,14,58.0,112.89383693397042,58.0,0,0,0,,,,0.0,,,,,
2020-04-20,Mozambique,,21,40,21,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-20,Syria,,25,51,25,8.0,8.0,8.0,2,2,2,,,,0.08,,,,,
2020-04-20,Timor-Leste,,18,18,18,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-20,Belize,,46,56,36,0.0,0.0,0.0,2,2,2,,,,0.043478260869565216,,,,,
2020-04-20,Laos,,19,29,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-20,Libya,,33,55,26,0.0,0.0,0.0,1,1,1,,,,0.030303030303030307,,,,,
2020-04-20,West Bank and Gaza,,287,360,273,0.0,0.0,0.0,2,2,2,,,,0.006968641114982578,,,,,
2020-04-20,Guinea-Bissau,,38,81,38,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-20,Mali,,249,301,197,0.0,0.0,0.0,17,17,17,,,,0.06827309236947791,,,,,
2020-04-20,Saint Kitts and Nevis,,12,22,12,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-20,Kosovo,,283,510,283,0.0,0.0,0.0,7,7,7,,,,0.024734982332155483,,,,,
2020-04-20,Burma,,209,253,165,0.0,0.0,0.0,4,4,4,,,,0.019138755980861243,,,,,
2020-04-20,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-20,Botswana,,13,32,13,0.0,0.0,0.0,1,1,1,,,,0.07692307692307693,,,,,
2020-04-20,Burundi,,5,5,5,,,,8,8,8,,,,1.6,,,,,
2020-04-20,Sierra Leone,,10,10,10,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Malawi,,37,47,27,,,,2,2,2,,,,0.054054054054054064,,,,,
2020-04-20,South Sudan,,4,4,4,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Western Sahara,,6,16,6,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Yemen,,1,1,1,,,,0,0,0,,,,0.0,,,,,
2020-04-20,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-20,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-20,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-21,Afghanistan,,1057,1287,827,96.0,129.61547262794323,62.38452737205677,37,51,23,,,,0.035004730368968784,,,,,
2020-04-21,Albania,,531,598,475,360.0,418.22370651203863,301.77629348796137,31,41,24,,,,0.0583804143126177,,,,,
2020-04-21,Algeria,,2679,2997,2361,1321.0,1757.3542139134215,884.6457860865784,417,471,363,,,,0.15565509518477044,,,,,
2020-04-21,Andorra,,750,919,659,128.0,276.12438466820146,128.0,45,59,31,,,,0.06,,,,,
2020-04-21,Angola,,19,29,19,12.0,12.0,12.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-21,Antigua and Barbuda,,23,42,23,24.0,24.0,24.0,2,2,2,,,,0.08695652173913042,,,,,
2020-04-21,Argentina,,2760,3658,2277,867.0,1294.1943351684338,559.0,137,166,108,,,,0.049637681159420285,,,,,
2020-04-21,Armenia,,1263,1501,1067,643.0,742.4359090067568,543.5640909932432,30,40,20,,,,0.023752969121140145,,,,,
2020-04-21,Austria,,15521,18062,14226,9663.0,10869.767376092012,8456.232623907988,496,549,443,,,,0.031956703820630115,,,,,
2020-04-21,Azerbaijan,,1540,1733,1347,785.0,877.5697934893811,692.4302065106189,20,20,20,,,,0.012987012987012988,,,,,
2020-04-21,Bahamas,,63,90,49,6.0,15.70395108533976,6.0,8,8,8,,,,0.12698412698412698,,,,,
2020-04-21,Bahrain,,2697,3083,2311,1023.0,1236.266265499258,809.733734500742,14,14,14,,,,0.005190952910641453,,,,,
2020-04-21,Bangladesh,,2475,2680,2270,42.0,63.69869427715257,42.0,95,109,81,,,,0.03838383838383838,,,,,
2020-04-21,Barbados,,72,111,72,13.0,29.80773631397161,13.0,4,4,4,,,,0.05555555555555555,,,,,
2020-04-21,Belarus,,5815,6527,5103,203.0,341.939435246681,203.0,61,71,51,,,,0.01049011177987962,,,,,
2020-04-21,Belgium,,34829,37983,31675,7995.0,9372.756025813957,6868.0,5935,6731,5139,,,,0.1704039737000775,,,,,
2020-04-21,Benin,,35,64,35,0.0,0.0,0.0,1,1,1,,,,0.028571428571428567,,,,,
2020-04-21,Bhutan,,5,5,5,109.0,132.76972864800942,85.23027135199057,0,0,0,,,,0.0,,,,,
2020-04-21,Bolivia,,522,649,395,2.0,2.0,2.0,35,45,28,,,,0.06704980842911877,,,,,
2020-04-21,Bosnia and Herzegovina,,1405,1649,1161,34.0,34.0,34.0,47,64,40,,,,0.03345195729537367,,,,,
2020-04-21,Brazil,,38086,41141,35031,446.0,571.0266638228289,320.97333617717106,2960,3238,2682,,,,0.07771884682035393,,,,,
2020-04-21,Brunei,,136,174,136,23157.0,28173.29511359397,18140.704886406034,1,1,1,,,,0.007352941176470587,,,,,
2020-04-21,Bulgaria,,909,1039,779,107.0,141.98809321278694,107.0,56,70,42,,,,0.06160616061606161,,,,,
2020-04-21,Burkina Faso,,745,902,588,151.0,172.69869427715258,129.30130572284742,51,65,37,,,,0.06845637583892618,,,,,
2020-04-21,Cabo Verde,,18,18,18,289.0,358.97618642557387,219.02381357442613,1,1,1,,,,0.05555555555555555,,,,,
2020-04-21,Cambodia,,122,223,122,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-21,Cameroon,,1044,1571,848,189.0,247.22370651203858,130.77629348796142,28,38,18,,,,0.02681992337164751,,,,,
2020-04-21,Central African Republic,,11,25,11,252.0,265.7234592334926,252.0,0,0,0,,,,0.0,,,,,
2020-04-21,Chad,,23,40,23,144.0,144.0,144.0,0,0,0,,,,0.0,,,,,
2020-04-21,Chile,,10661,11428,9894,162.0,183.69869427715255,162.0,162,184,140,,,,0.015195572647969231,,,,,
2020-04-21,Colombia,,3868,4403,3333,1503.0,1647.2596039552768,1358.7403960447232,232,279,185,,,,0.059979317476732165,,,,,
2020-04-21,Congo (Brazzaville),,60,139,60,205.0,303.00510190801293,163.0,5,5,5,,,,0.08333333333333333,,,,,
2020-04-21,Congo (Kinshasa),,283,410,241,11.0,24.723459233492605,11.0,20,37,20,,,,0.0706713780918728,,,,,
2020-04-21,Costa Rica,,660,732,618,4475.0,6537.905717671072,2515.0,3,3,3,,,,0.004545454545454545,,,,,
2020-04-21,Cote d'Ivoire,,722,1037,638,137.0,191.02931303160042,82.97068696839958,6,6,6,,,,0.008310249307479225,,,,,
2020-04-21,Croatia,,2082,2299,1865,8.0,17.70395108533976,8.0,73,83,63,,,,0.03506243996157541,,,,,
2020-04-21,Diamond Princess,,712,726,712,232.0,297.0960828314577,166.9039171685423,19,19,19,,,,0.02668539325842697,,,,,
2020-04-21,Cuba,,1046,1148,944,1389.0,1841.5621504279827,936.4378495720172,21,31,21,,,,0.020076481835564045,,,,,
2020-04-21,Cyprus,,926,1042,810,589.0,961.3081161260568,589.0,12,22,12,,,,0.012958963282937363,,,,,
2020-04-21,Czechia,,6475,7439,6111,46.0,59.72345923349261,32.276540766507395,287,318,256,,,,0.044324324324324316,,,,,
2020-04-21,Denmark,,7862,8301,7423,206.0,255.4806359430973,156.5193640569027,397,444,350,,,,0.050496056982955985,,,,,
2020-04-21,Djibouti,,818,998,638,15.0,24.70395108533976,8.0,2,2,2,,,,0.002444987775061125,,,,,
2020-04-21,Dominican Republic,,4119,4912,3326,14.0,39.674241306544324,14.0,225,317,183,,,,0.05462490895848507,,,,,
2020-04-21,Ecuador,,8121,13159,7603,0.0,0.0,0.0,467,583,369,,,,0.05750523334564709,,,,,
2020-04-21,Egypt,,3470,3740,3200,300.0,1026.954835827738,300.0,276,307,245,,,,0.07953890489913544,,,,,
2020-04-21,El Salvador,,233,273,193,51.0,104.15072906367323,51.0,6,6,6,,,,0.02575107296137339,,,,,
2020-04-21,Equatorial Guinea,,181,220,142,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-21,Eritrea,,34,65,34,67.0,148.7669452366501,67.0,0,0,0,,,,0.0,,,,,
2020-04-21,Estonia,,1660,1987,1373,50.0,138.40720181825313,50.0,52,66,38,,,,0.03132530120481928,,,,,
2020-04-21,Eswatini,,15,25,15,139.0,211.61772051870904,69.0,0,0,0,,,,0.0,,,,,
2020-04-21,Ethiopia,,138,173,103,1.0,1.0,1.0,3,3,3,,,,0.021739130434782608,,,,,
2020-04-21,Fiji,,16,30,16,40.0,137.52350144110562,40.0,0,0,0,,,,0.0,,,,,
2020-04-21,Finland,,3840,4568,3161,4.0,4.0,4.0,99,126,72,,,,0.02578125,,,,,
2020-04-21,France,,163970,224594,129257,19.0,38.40790217067952,19.0,20927,23823,18031,,,,0.12762700493992804,,,,,
2020-04-21,Gabon,,57,92,57,129.0,156.44691846698518,101.55308153301479,1,1,1,,,,0.017543859649122806,,,,,
2020-04-21,Gambia,,9,19,9,0.0,0.0,0.0,1,1,1,,,,0.1111111111111111,,,,,
2020-04-21,Georgia,,496,554,438,8.0,27.40790217067952,8.0,3,3,3,,,,0.006048387096774193,,,,,
2020-04-21,Germany,,140368,150953,131359,0.0,0.0,0.0,3994,4785,3294,,,,0.028453778639006038,,,,,
2020-04-21,Ghana,,1126,1574,678,2.0,2.0,2.0,8,8,8,,,,0.007104795737122558,,,,,
2020-04-21,Greece,,2345,2738,2170,7.0,16.70395108533976,7.0,115,144,101,,,,0.049040511727078885,,,,,
2020-04-21,Guatemala,,244,320,168,136.0,209.9030896963494,122.0,5,5,5,,,,0.020491803278688527,,,,,
2020-04-21,Guinea,,671,839,503,1381.0,1628.2127963246778,1133.7872036753222,0,0,0,,,,0.0,,,,,
2020-04-21,Guyana,,61,120,47,2605.0,3022.0441623297625,2187.955837670237,6,6,6,,,,0.09836065573770493,,,,,
2020-04-21,Haiti,,40,67,40,748.0,930.5787501326483,565.4212498673518,3,3,3,,,,0.075,,,,,
2020-04-21,Holy See,,8,18,8,63151.0,77862.33066721022,48439.669332789774,0,0,0,,,,0.0,,,,,
2020-04-21,Honduras,,477,658,407,1109.0,1299.6523887427936,918.3476112572064,33,52,26,,,,0.06918238993710693,,,,,
2020-04-21,Hungary,,1890,2229,1551,25.0,76.34848261308865,25.0,213,237,189,,,,0.1126984126984127,,,,,
2020-04-21,Iceland,,1783,2049,1720,4575.0,5164.9491503511135,3985.050849648887,8,32,8,,,,0.00448681996634885,,,,,
2020-04-21,India,,18725,21237,16213,48995.0,54987.525691781935,43002.474308218065,638,754,522,,,,0.034072096128170894,,,,,
2020-04-21,Indonesia,,6813,7336,6290,19.0,38.40790217067952,19.0,879,988,770,,,,0.12901805372082786,,,,,
2020-04-21,Iran,,85895,88134,83656,904.0,1226.7202090562864,799.0,5369,5491,5247,,,,0.06250654869317189,,,,,
2020-04-21,Iraq,,1554,1752,1400,375.0,452.63160868271814,297.36839131728186,78,100,78,,,,0.05019305019305019,,,,,
2020-04-21,Ireland,,17303,19647,14959,658.0,725.2309452558866,590.7690547441134,693,768,618,,,,0.04005085823267642,,,,,
2020-04-21,Israel,,15266,17824,12708,48.0,88.01041531068294,41.0,172,204,140,,,,0.011266867548801258,,,,,
2020-04-21,Italy,,183292,189386,177198,8143.0,12077.267085493815,7534.0,25281,26339,24223,,,,0.1379274600091657,,,,,
2020-04-21,Jamaica,,73,105,73,358.0,419.37317546507325,296.62682453492675,4,4,4,,,,0.0547945205479452,,,,,
2020-04-21,Japan,,9570,11731,7645,99.0,164.0960828314577,71.0,283,332,234,,,,0.02957157784743992,,,,,
2020-04-21,Jordan,,439,546,397,16.0,151.50830232867654,16.0,7,7,7,,,,0.015945330296127564,,,,,
2020-04-21,Kazakhstan,,2219,2441,1997,80.0,120.01041531068294,80.0,28,45,14,,,,0.012618296529968454,,,,,
2020-04-21,Kenya,,272,332,216,4.0,4.0,4.0,9,9,9,,,,0.03308823529411765,,,,,
2020-04-21,Korea  South,,10753,11170,10564,9.0,25.80773631397161,9.0,257,291,223,,,,0.02390030689110016,,,,,
2020-04-21,Kuwait,,1740,2015,1465,55.0,192.57725102646882,55.0,10,10,10,,,,0.005747126436781609,,,,,
2020-04-21,Kyrgyzstan,,507,716,430,101.0,256.26321736543616,101.0,5,5,5,,,,0.009861932938856016,,,,,
2020-04-21,Latvia,,671,819,657,500.0,1560.6201016386594,500.0,5,5,5,,,,0.00745156482861401,,,,,
2020-04-21,Lebanon,,704,881,641,37.0,60.76972864800943,23.0,28,38,21,,,,0.03977272727272727,,,,,
2020-04-21,Liberia,,59,111,59,3892.0,4417.53861259981,3366.46138740019,6,6,6,,,,0.1016949152542373,,,,,
2020-04-21,Liechtenstein,,79,149,79,30.0,43.72345923349261,16.276540766507395,1,1,1,,,,0.012658227848101266,,,,,
2020-04-21,Lithuania,,1126,1325,1070,90.0,111.69869427715255,68.30130572284743,64,81,47,,,,0.056838365896980464,,,,,
2020-04-21,Luxembourg,,3412,4033,3307,44.0,119.79028081928888,44.0,53,80,53,,,,0.015533411488862838,,,,,
2020-04-21,Madagascar,,122,181,108,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-21,Malaysia,,6177,6709,5645,114.0,158.4690903887183,69.53090961128169,117,143,91,,,,0.018941233608547842,,,,,
2020-04-21,Maldives,,20,30,20,2811.0,5958.971304401191,1964.0,0,0,0,,,,0.0,,,,,
2020-04-21,Malta,,456,602,393,323.0,374.3484826130888,271.65151738691134,3,3,3,,,,0.006578947368421052,,,,,
2020-04-21,Mauritania,,7,7,7,6.0,6.0,6.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-21,Mauritius,,324,458,324,12.0,12.0,12.0,9,9,9,,,,0.027777777777777776,,,,,
2020-04-21,Mexico,,8094,8567,7621,333.0,404.30918594402834,261.69081405597166,924,1025,823,,,,0.11415863602668645,,,,,
2020-04-21,Moldova,,3488,3858,3118,315.0,383.617296167463,246.38270383253698,75,85,65,,,,0.02150229357798165,,,,,
2020-04-21,Monaco,,93,140,93,2.0,2.0,2.0,1,1,1,,,,0.010752688172043013,,,,,
2020-04-21,Mongolia,,121,147,95,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-04-21,Montenegro,,346,421,283,1.0,1.0,1.0,11,11,11,,,,0.031791907514450865,,,,,
2020-04-21,Morocco,,2763,2945,2581,32.0,64.18436473403403,32.0,126,164,126,,,,0.04560260586319218,,,,,
2020-04-21,Namibia,,16,30,16,24.0,33.70395108533976,14.29604891466024,0,0,0,,,,0.0,,,,,
2020-04-21,Nepal,,30,40,20,5.0,24.40790217067952,5.0,0,0,0,,,,0.0,,,,,
2020-04-21,Netherlands,,33495,34928,32062,195.0,293.4843473180722,96.51565268192782,3799,4187,3411,,,,0.11341991341991342,,,,,
2020-04-21,New Zealand,,1485,1674,1366,155.0,198.39738855430517,111.60261144569486,37,37,37,,,,0.02491582491582492,,,,,
2020-04-21,Nicaragua,,9,9,9,380.0,455.79028081928885,304.20971918071115,1,1,1,,,,0.1111111111111111,,,,,
2020-04-21,Niger,,857,1059,655,32.0,82.42320894191485,32.0,28,38,18,,,,0.032672112018669784,,,,,
2020-04-21,Nigeria,,583,702,464,172.0,284.33135507654725,130.0,18,28,11,,,,0.030874785591766724,,,,,
2020-04-21,North Macedonia,,1286,1457,1115,1922.0,2812.387088106441,1446.0,86,103,69,,,,0.06687402799377916,,,,,
2020-04-21,Norway,,6763,7454,6623,285.0,333.5197554266988,236.4802445733012,174,205,143,,,,0.02572822711814284,,,,,
2020-04-21,Oman,,1415,1589,1241,0.0,0.0,0.0,4,4,4,,,,0.0028268551236749115,,,,,
2020-04-21,Pakistan,,10205,11385,9025,22.0,41.40790217067952,22.0,216,268,164,,,,0.021166095051445368,,,,,
2020-04-21,Panama,,3976,4650,3472,4458.0,6744.634717949793,2869.0,143,169,117,,,,0.03596579476861167,,,,,
2020-04-21,Papua New Guinea,,2,2,2,666.0,727.3731754650732,604.6268245349268,0,0,0,,,,0.0,,,,,
2020-04-21,Paraguay,,243,289,197,1535.0,1770.7081528783704,1299.2918471216294,14,14,14,,,,0.05761316872427984,,,,,
2020-04-21,Peru,,13936,18750,10303,837.0,1048.4927106702894,625.5072893297107,328,386,270,,,,0.023536165327210104,,,,,
2020-04-21,Philippines,,7260,8708,5812,646.0,738.0597631976099,553.9402368023901,475,575,375,,,,0.06542699724517906,,,,,
2020-04-21,Poland,,9078,9875,8281,2010.0,2302.248467346993,1717.7515326530065,389,451,327,,,,0.04285084820445032,,,,,
2020-04-21,Portugal,,21046,23966,18126,3262.0,3602.6073007634063,2921.3926992365937,791,859,723,,,,0.037584339066806034,,,,,
2020-04-21,Qatar,,4807,5188,4426,98.0,131.61547262794323,64.38452737205677,7,7,7,,,,0.0014562096941959641,,,,,
2020-04-21,Romania,,8601,9712,7490,0.0,0.0,0.0,491,555,427,,,,0.05708638530403441,,,,,
2020-04-21,Russia,,40520,42048,38992,60.0,73.72345923349259,46.276540766507395,324,366,282,,,,0.00799605133267522,,,,,
2020-04-21,Rwanda,,183,246,134,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-21,Saint Lucia,,15,32,15,53.0,94.17037770047779,53.0,0,0,0,,,,0.0,,,,,
2020-04-21,Saint Vincent and the Grenadines,,12,26,12,1477.0,1683.3088299936123,1270.6911700063874,0,0,0,,,,0.0,,,,,
2020-04-21,San Marino,,476,661,371,218.0,263.5155651032333,183.0,43,65,36,,,,0.09033613445378152,,,,,
2020-04-21,Saudi Arabia,,8414,9034,7794,0.0,51.348482613088656,0.0,129,143,115,,,,0.015331590206798194,,,,,
2020-04-21,Senegal,,355,424,299,0.0,0.0,0.0,2,2,2,,,,0.00563380281690141,,,,,
2020-04-21,Serbia,,7342,8070,6614,786.0,872.2506038626204,699.7493961373796,157,196,118,,,,0.021383819122854808,,,,,
2020-04-21,Seychelles,,11,11,11,155.0,361.3088299936126,113.0,0,0,0,,,,0.0,,,,,
2020-04-21,Singapore,,5590,6052,5128,152.0,321.19416853623136,152.0,17,17,17,,,,0.003041144901610018,,,,,
2020-04-21,Slovakia,,1297,1530,1064,2.0,2.0,2.0,2,2,2,,,,0.001542020046260601,,,,,
2020-04-21,Slovenia,,1276,1431,1220,410.0,1210.2671428966705,410.0,63,82,56,,,,0.0493730407523511,,,,,
2020-04-21,Somalia,,60,147,60,86943.0,93523.18762397143,80362.81237602857,2,2,2,,,,0.03333333333333333,,,,,
2020-04-21,South Africa,,3416,3996,2836,96.0,119.76972864800943,72.23027135199057,27,49,27,,,,0.007903981264637,,,,,
2020-04-21,Spain,,189635,203634,175636,4.0,4.0,4.0,20156,21291,19021,,,,0.10628839612940648,,,,,
2020-04-21,Sri Lanka,,345,412,278,6.0,6.0,6.0,7,7,7,,,,0.02028985507246377,,,,,
2020-04-21,Sudan,,53,77,32,0.0,0.0,0.0,12,12,12,,,,0.22641509433962265,,,,,
2020-04-21,Suriname,,10,10,10,13700.0,20333.493486341365,13700.0,1,1,1,,,,0.1,,,,,
2020-04-21,Sweden,,14924,15957,13891,5.0,5.0,5.0,1831,2094,1568,,,,0.12268828732243367,,,,,
2020-04-21,Switzerland,,27672,31044,25936,229.0,292.6330626849492,165.36693731505085,1426,1585,1267,,,,0.051532234749927734,,,,,
2020-04-21,Taiwan*,,393,457,393,7.0,7.0,7.0,6,6,6,,,,0.015267175572519085,,,,,
2020-04-21,Tanzania,,81,128,53,2224.0,2798.5853577435937,1649.4146422564065,3,3,3,,,,0.037037037037037035,,,,,
2020-04-21,Thailand,,2851,3166,2613,1.0,1.0,1.0,48,58,41,,,,0.01683619782532445,,,,,
2020-04-21,Togo,,77,111,77,53.0,83.68658773253662,32.0,3,3,3,,,,0.03896103896103896,,,,,
2020-04-21,Trinidad and Tobago,,113,215,113,24.0,47.76972864800943,17.0,8,8,8,,,,0.07079646017699115,,,,,
2020-04-21,Tunisia,,894,1125,747,43.0,110.23094525588644,43.0,34,51,34,,,,0.03803131991051454,,,,,
2020-04-21,Turkey,,93545,97370,89720,10693.0,11527.539793339221,9858.46020666078,2152,2221,2083,,,,0.023004970869634937,,,,,
2020-04-21,Uganda,,62,104,55,15.0,24.70395108533976,8.0,0,0,0,,,,0.0,,,,,
2020-04-21,Ukraine,,5262,5746,4778,273.0,307.98809321278685,238.011906787213,133,162,104,,,,0.02527556062333713,,,,,
2020-04-21,United Arab Emirates,,7817,8161,7473,1500.0,1852.0274610500344,1147.9725389499658,49,59,39,,,,0.006268389407701164,,,,,
2020-04-21,United Kingdom,,130637,143405,117869,0.0,1025.8228404554075,0.0,21381,22718,20044,,,,0.1636672611894027,,,,,
2020-04-21,Uruguay,,555,681,492,344.0,454.21569761154717,260.0,8,8,8,,,,0.014414414414414416,,,,,
2020-04-21,US,,798090,820819,775361,77730.0,99386.42527827095,56073.57472172903,47180,49155,45205,,,,0.05911613978373367,,,,,
2020-04-21,Uzbekistan,,2334,2608,2060,197.0,255.22370651203858,138.77629348796142,4,4,4,,,,0.001713796058269066,,,,,
2020-04-21,Venezuela,,189,292,189,110.0,203.0770290315142,110.0,9,9,9,,,,0.047619047619047616,,,,,
2020-04-21,Vietnam,,273,321,266,330.0,436.3014581273465,223.6985418726535,0,0,0,,,,0.0,,,,,
2020-04-21,Zambia,,45,71,45,30.0,71.17037770047781,30.0,2,2,2,,,,0.04444444444444445,,,,,
2020-04-21,Zimbabwe,,17,27,17,0.0,0.0,0.0,3,3,3,,,,0.17647058823529413,,,,,
2020-04-21,Dominica,,16,26,16,8.0,8.0,8.0,0,0,0,,,,0.0,,,,,
2020-04-21,Grenada,,14,31,14,122.0,178.58327196854802,66.0,0,0,0,,,,0.0,,,,,
2020-04-21,Mozambique,,77,101,53,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-21,Syria,,57,83,31,1.0,1.0,1.0,2,2,2,,,,0.03508771929824561,,,,,
2020-04-21,Timor-Leste,,20,20,20,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-21,Belize,,18,28,18,0.0,0.0,0.0,2,2,2,,,,0.1111111111111111,,,,,
2020-04-21,Laos,,19,29,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-21,Libya,,98,124,72,0.0,0.0,0.0,1,1,1,,,,0.010204081632653059,,,,,
2020-04-21,West Bank and Gaza,,361,435,287,0.0,0.0,0.0,2,2,2,,,,0.00554016620498615,,,,,
2020-04-21,Guinea-Bissau,,38,81,38,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-21,Mali,,291,343,239,0.0,0.0,0.0,34,34,34,,,,0.1168384879725086,,,,,
2020-04-21,Saint Kitts and Nevis,,28,42,14,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-21,Kosovo,,1115,1406,824,0.0,0.0,0.0,15,15,15,,,,0.01345291479820628,,,,,
