Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-05-22,Equatorial Guinea,,671,1157,594,59.0,119.60115510450278,59.0,7,7,7,,,,0.010432190760059612,,,,,
2020-05-22,Eritrea,,39,49,39,109.0,152.39738855430514,109.0,0,0,0,,,,0.0,,,,,
2020-05-22,Estonia,,1822,1953,1766,91.0,154.63306268494915,91.0,70,87,63,,,,0.03841931942919869,,,,,
2020-05-22,Eswatini,,211,298,190,627.0,1253.7129858768421,627.0,2,2,2,,,,0.009478672985781993,,,,,
2020-05-22,Ethiopia,,392,470,314,18.0,50.184364734034034,18.0,5,5,5,,,,0.012755102040816329,,,,,
2020-05-22,Fiji,,18,18,18,354.0,888.8629107849351,354.0,0,0,0,,,,0.0,,,,,
2020-05-22,Finland,,6809,7335,6283,6.0,6.0,6.0,335,441,293,,,,0.04919958877955647,,,,,
2020-05-22,France,,181568,214799,177319,177.0,239.13560439340182,135.0,28213,30354,27485,,,,0.15538531018681706,,,,,
2020-05-22,Gabon,,1944,2408,1480,895.0,1246.2240500497273,895.0,10,10,10,,,,0.0051440329218107,,,,,
2020-05-22,Gambia,,23,37,23,26.0,66.01041531068296,26.0,1,1,1,,,,0.043478260869565216,,,,,
2020-05-22,Georgia,,699,816,671,50.0,79.1118532560193,43.0,12,12,12,,,,0.017167381974248927,,,,,
2020-05-22,Germany,,180518,186717,175233,106.0,129.76972864800942,82.23027135199057,7988,9237,7897,,,,0.04425043485968158,,,,,
2020-05-22,Ghana,,6394,9534,5638,2.0,2.0,2.0,56,73,39,,,,0.008758210822646231,,,,,
2020-05-22,Greece,,3090,3484,2810,341.0,475.11127220831713,264.0,188,207,169,,,,0.060841423948220064,,,,,
2020-05-22,Guatemala,,2518,2743,2293,2113.0,2458.138860943437,1767.8611390565627,37,51,30,,,,0.014694201747418588,,,,,
2020-05-22,Guinea,,2473,3124,2473,1796.0,1997.4592597358915,1782.0,15,25,15,,,,0.00606550748079256,,,,,
2020-05-22,Guyana,,137,180,116,46281.0,48513.96327779926,44048.03672220074,10,10,10,,,,0.072992700729927,,,,,
2020-05-22,Haiti,,569,678,460,5798.0,6410.656782655129,5185.343217344871,20,30,20,,,,0.0351493848857645,,,,,
2020-05-22,Holy See,,12,12,12,100915.0,104460.29042063787,97369.70957936213,0,0,0,,,,0.0,,,,,
2020-05-22,Honduras,,3454,4220,2688,2516.0,2722.536921638723,2309.463078361277,141,182,134,,,,0.04082223508975101,,,,,
2020-05-22,Hungary,,3676,4058,3417,19470.0,46976.34704027418,19470.0,484,540,442,,,,0.13166485310119694,,,,,
2020-05-22,Iceland,,1802,1831,1802,13049.0,14686.410557353694,12587.0,10,10,10,,,,0.005549389567147614,,,,,
2020-05-22,India,,112293,117188,107398,154624.0,171179.179451358,138068.820548642,3481,3759,3203,,,,0.030999260862208687,,,,,
2020-05-22,Indonesia,,19926,21110,18742,142.0,229.8730144393981,121.0,1307,1478,1136,,,,0.06559269296396668,,,,,
2020-05-22,Iran,,131349,133072,129626,13628.0,18914.721101022827,10338.0,7238,7374,7102,,,,0.05510510167568843,,,,,
2020-05-22,Iraq,,3543,3782,3304,457.0,498.17037770047773,415.82962229952216,131,145,117,,,,0.036974315551792265,,,,,
2020-05-22,Ireland,,24859,26685,23956,3939.0,4177.290788743501,3700.7092112564983,1602,2085,1518,,,,0.06444346112072087,,,,,
2020-05-22,Israel,,16659,17541,16589,284.0,379.57283435509623,284.0,273,299,266,,,,0.016387538267603096,,,,,
2020-05-22,Italy,,229408,233642,225174,10061.0,10572.73967991548,9851.0,33304,34171,32437,,,,0.14517366438833867,,,,,
2020-05-22,Jamaica,,525,734,511,4963.0,5499.53285081158,4426.467149188421,9,9,9,,,,0.017142857142857144,,,,,
2020-05-22,Japan,,16784,20163,16203,815.0,1015.7569010852014,745.0,825,989,713,,,,0.04915395614871306,,,,,
2020-05-22,Jordan,,666,715,617,907.0,1561.783042948833,662.0,9,9,9,,,,0.013513513513513514,,,,,
2020-05-22,Kazakhstan,,6515,7233,5797,316.0,446.553309673354,246.0,48,62,34,,,,0.007367613200306984,,,,,
2020-05-22,Kenya,,942,1021,863,129.0,214.15182519085155,108.0,66,76,56,,,,0.07006369426751592,,,,,
2020-05-22,Korea  South,,11170,11223,11117,28.0,47.40790217067952,28.0,276,286,266,,,,0.02470904207699194,,,,,
2020-05-22,Kuwait,,19055,21044,17066,55.0,55.0,55.0,152,171,133,,,,0.007976908947782734,,,,,
2020-05-22,Kyrgyzstan,,1314,1509,1119,1182.0,1450.046948624055,965.0,28,28,28,,,,0.0213089802130898,,,,,
2020-05-22,Latvia,,1026,1117,970,3801.0,9399.027628846909,3682.0,19,29,19,,,,0.018518518518518517,,,,,
2020-05-22,Lebanon,,926,1015,891,140.0,170.68658773253662,112.0,26,26,26,,,,0.028077753779697626,,,,,
2020-05-22,Liberia,,247,336,219,6055.0,6428.696623836325,5681.303376163675,20,34,20,,,,0.08097165991902834,,,,,
2020-05-22,Liechtenstein,,82,82,82,77.0,109.18436473403405,49.0,1,1,1,,,,0.012195121951219513,,,,,
2020-05-22,Lithuania,,1607,1970,1523,588.0,775.4144249161913,455.0,54,71,54,,,,0.03360298693217175,,,,,
2020-05-22,Luxembourg,,3979,4170,3923,563.0,721.5638672585907,458.0,111,128,104,,,,0.027896456396079416,,,,,
2020-05-22,Madagascar,,294,397,238,7.0,16.70395108533976,7.0,0,0,0,,,,0.0,,,,,
2020-05-22,Malaysia,,7107,7425,6855,322.0,444.36216735576403,322.0,112,126,112,,,,0.01575911073589419,,,,,
2020-05-22,Maldives,,1374,1844,1031,44283.0,60091.096712339124,30451.0,4,4,4,,,,0.002911208151382824,,,,,
2020-05-22,Malta,,602,648,556,2228.0,2653.6485248026443,2228.0,6,6,6,,,,0.009966777408637871,,,,,
2020-05-22,Mauritania,,92,102,82,87.0,124.58324094593227,87.0,10,10,10,,,,0.10869565217391304,,,,,
2020-05-22,Mauritius,,332,342,332,55.0,64.70395108533975,45.29604891466025,10,10,10,,,,0.030120481927710843,,,,,
2020-05-22,Mexico,,62091,64641,59541,325.0,474.390428073555,311.0,6797,7445,6149,,,,0.10946836095408352,,,,,
2020-05-22,Moldova,,7089,7598,6580,4030.0,4511.0067567093,3548.9932432907,258,300,216,,,,0.036394413880660184,,,,,
2020-05-22,Monaco,,96,96,96,91.0,114.76972864800943,67.23027135199057,4,4,4,,,,0.04166666666666666,,,,,
2020-05-22,Mongolia,,98,240,98,20.0,20.0,20.0,0,0,0,,,,0.0,,,,,
2020-05-22,Montenegro,,324,359,324,43.0,72.1118532560193,36.0,9,9,9,,,,0.027777777777777776,,,,,
2020-05-22,Morocco,,6967,7582,6652,93.0,144.34848261308866,93.0,190,209,190,,,,0.0272714224199799,,,,,
2020-05-22,Namibia,,16,16,16,14.0,14.0,14.0,0,0,0,,,,0.0,,,,,
2020-05-22,Nepal,,393,568,267,46.0,95.48063594309731,46.0,0,0,0,,,,0.0,,,,,
2020-05-22,Netherlands,,45081,46497,43681,733.0,882.390428073555,684.0,6014,6421,5643,,,,0.13340431667443048,,,,,
2020-05-22,New Zealand,,1498,1529,1498,2300.0,2611.2836327210284,1988.7163672789718,21,31,21,,,,0.014018691588785048,,,,,
2020-05-22,Nicaragua,,25,47,25,1363.0,1697.047152360262,1251.0,8,18,8,,,,0.32,,,,,
2020-05-22,Niger,,948,1074,885,32.0,32.0,32.0,58,72,51,,,,0.06118143459915613,,,,,
2020-05-22,Nigeria,,7466,8201,6731,1679.0,2515.0053827577913,1350.0,199,240,171,,,,0.02665416555049558,,,,,
2020-05-22,North Macedonia,,1859,2053,1740,10880.0,15159.937499543656,10880.0,111,128,97,,,,0.05970952124798279,,,,,
2020-05-22,Norway,,8380,8811,8219,6080.0,15520.433341042493,6080.0,232,281,232,,,,0.027684964200477332,,,,,
2020-05-22,Oman,,6613,7153,6073,8.0,27.40790217067952,8.0,34,34,34,,,,0.005141388174807198,,,,,
2020-05-22,Pakistan,,38799,47837,38799,256.0,306.4232089419148,205.57679105808518,834,1031,834,,,,0.02149539936596304,,,,,
2020-05-22,Panama,,10318,11695,9268,41119.0,49118.61733459795,33119.38266540205,308,344,272,,,,0.02985074626865672,,,,,
2020-05-22,Papua New Guinea,,8,18,8,3321.0,3556.907820980993,3085.0921790190077,0,0,0,,,,0.0,,,,,
2020-05-22,Paraguay,,794,1061,759,8472.0,9351.640551589113,7592.359448410886,11,11,11,,,,0.013853904282115869,,,,,
2020-05-22,Peru,,111732,122203,101261,4238.0,5657.134419285221,3328.0,3267,3449,3085,,,,0.029239609064547305,,,,,
2020-05-22,Philippines,,13596,14426,12766,4876.0,5588.232990904896,4163.767009095104,918,1011,825,,,,0.06751985878199471,,,,,
2020-05-22,Poland,,20823,21953,19693,11589.0,14079.703883108816,9370.0,1075,1155,995,,,,0.051625606300725164,,,,,
2020-05-22,Portugal,,30431,32715,28583,91098.0,101142.1894064844,81053.81059351559,1232,1281,1190,,,,0.040485031711084085,,,,,
2020-05-22,Qatar,,37496,39490,35502,240.0,284.4690903887183,195.5309096112817,14,14,14,,,,0.00037337315980371234,,,,,
2020-05-22,Romania,,17767,18797,16737,14.0,23.70395108533976,14.0,1189,1274,1104,,,,0.06692182135419597,,,,,
2020-05-22,Russia,,337029,344472,329586,18.0,31.723459233492605,18.0,3209,3351,3067,,,,0.009521435840832688,,,,,
2020-05-22,Rwanda,,287,350,287,28.0,37.70395108533975,18.29604891466024,0,0,0,,,,0.0,,,,,
2020-05-22,Saint Lucia,,18,18,18,308.0,390.3407554009557,225.65924459904443,0,0,0,,,,0.0,,,,,
2020-05-22,Saint Vincent and the Grenadines,,17,17,17,41595.0,45656.193379619675,37533.806620380325,0,0,0,,,,0.0,,,,,
2020-05-22,San Marino,,680,845,652,1226.0,1422.9686946361444,1029.0313053638556,41,41,41,,,,0.06029411764705881,,,,,
2020-05-22,Saudi Arabia,,65325,66322,64328,5820.0,7591.28343299428,4301.0,355,372,338,,,,0.005434366628396479,,,,,
2020-05-22,Senegal,,3157,3456,2858,10.0,23.723459233492605,10.0,39,49,29,,,,0.012353500158378208,,,,,
2020-05-22,Serbia,,10886,11941,10438,16173.0,17048.40181250288,15297.598187497117,232,261,225,,,,0.021311776593790188,,,,,
2020-05-22,Seychelles,,11,11,11,1264.0,1622.2585193218256,1131.0,0,0,0,,,,0.0,,,,,
2020-05-22,Singapore,,32442,35112,29772,291.0,349.22370651203863,270.0,21,21,21,,,,0.0006473090438320696,,,,,
2020-05-22,Slovakia,,1501,1758,1480,135.0,191.58327196854802,135.0,27,37,27,,,,0.017988007994670218,,,,,
2020-05-22,Slovenia,,1472,1543,1465,8932.0,12475.922262127093,6083.0,103,120,103,,,,0.06997282608695653,,,,,
2020-05-22,Somalia,,1284,1648,1284,154646.0,173736.11118354212,144783.0,53,80,53,,,,0.04127725856697819,,,,,
2020-05-22,South Africa,,19019,19929,18109,701.0,857.772127624779,544.2278723752211,310,377,247,,,,0.01629948998370051,,,,,
2020-05-22,Spain,,234684,274850,230183,254.0,328.53746261668243,205.0,28425,30457,27459,,,,0.12112031497673467,,,,,
2020-05-22,Sri Lanka,,1005,1140,935,9.0,9.0,9.0,9,9,9,,,,0.008955223880597015,,,,,
2020-05-22,Sudan,,2986,3600,2372,0.0,0.0,0.0,98,125,91,,,,0.03281982585398526,,,,,
2020-05-22,Suriname,,10,10,10,27100.0,31532.76230658341,27100.0,1,1,1,,,,0.1,,,,,
2020-05-22,Sweden,,33582,35223,31941,85.0,106.69869427715255,63.30130572284743,4465,5044,3886,,,,0.13295813233279732,,,,,
2020-05-22,Switzerland,,30871,31373,30514,415.0,499.0386815698581,387.0,1920,2072,1878,,,,0.0621942923779599,,,,,
2020-05-22,Taiwan*,,440,489,440,183.0,497.89283891508245,183.0,7,7,7,,,,0.01590909090909091,,,,,
2020-05-22,Tanzania,,509,1033,509,2882.0,3379.747425909969,2854.0,21,40,21,,,,0.0412573673870334,,,,,
2020-05-22,Thailand,,3074,3239,3025,45.0,74.1118532560193,24.0,56,56,56,,,,0.018217306441119064,,,,,
2020-05-22,Togo,,438,487,389,96.0,129.61547262794323,96.0,11,11,11,,,,0.02511415525114155,,,,,
2020-05-22,Trinidad and Tobago,,116,116,116,107.0,152.51556510323329,107.0,8,8,8,,,,0.06896551724137931,,,,,
2020-05-22,Tunisia,,1056,1167,1035,1026.0,1428.2167740576385,802.0,45,45,45,,,,0.04261363636363636,,,,,
2020-05-22,Turkey,,158413,162622,154204,120854.0,125552.93729120393,116155.06270879607,4391,4448,4334,,,,0.02771868470390688,,,,,
2020-05-22,Uganda,,504,568,440,63.0,101.81580434135904,63.0,0,0,0,,,,0.0,,,,,
2020-05-22,Ukraine,,20711,21452,19970,6783.0,7778.920428548387,5787.079571451613,616,660,572,,,,0.029742648833952976,,,,,
2020-05-22,United Arab Emirates,,27060,28363,25757,10114.0,10716.348874545862,9511.651125454138,224,250,210,,,,0.00827790096082779,,,,,
2020-05-22,United Kingdom,,261631,268594,254668,0.0,0.0,0.0,36686,39322,34050,,,,0.14022038672787246,,,,,
2020-05-22,Uruguay,,788,867,732,595.0,672.022723919633,553.0,19,29,19,,,,0.024111675126903556,,,,,
2020-05-22,US,,1626126,1659060,1593192,281078.0,380342.30548876396,250747.0,99293,104494,94092,,,,0.06106107398811654,,,,,
2020-05-22,Uzbekistan,,2973,3277,2686,2312.0,2656.8659159731505,2158.0,11,11,11,,,,0.0036999663639421462,,,,,
2020-05-22,Venezuela,,487,628,459,292.0,354.8887907341205,229.11120926587952,10,36,10,,,,0.02053388090349076,,,,,
2020-05-22,Vietnam,,328,399,314,260.0,341.18907972545736,260.0,0,0,0,,,,0.0,,,,,
2020-05-22,Zambia,,654,1350,654,124.0,192.61729616746302,124.0,7,7,7,,,,0.010703363914373088,,,,,
2020-05-22,Zimbabwe,,77,108,46,13.0,26.723459233492605,13.0,4,4,4,,,,0.05194805194805195,,,,,
2020-05-22,Dominica,,16,16,16,14.0,27.723459233492605,14.0,0,0,0,,,,0.0,,,,,
2020-05-22,Grenada,,29,29,29,690.0,1029.9154306588623,690.0,0,0,0,,,,0.0,,,,,
2020-05-22,Mozambique,,147,200,119,124.0,167.39738855430514,89.0,0,0,0,,,,0.0,,,,,
2020-05-22,Syria,,64,81,50,3.0,3.0,3.0,3,3,3,,,,0.046875,,,,,
2020-05-22,Timor-Leste,,24,46,24,20.0,20.0,20.0,0,0,0,,,,0.0,,,,,
2020-05-22,Belize,,18,18,18,10.0,19.70395108533976,10.0,2,2,2,,,,0.1111111111111111,,,,,
2020-05-22,Laos,,19,19,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-05-22,Libya,,64,93,64,17.0,36.40790217067952,17.0,3,3,3,,,,0.046875,,,,,
2020-05-22,West Bank and Gaza,,375,419,375,7.0,16.70395108533976,7.0,2,2,2,,,,0.005333333333333333,,,,,
2020-05-22,Guinea-Bissau,,913,1512,913,97.0,172.16648189186458,97.0,3,3,3,,,,0.0032858707557502733,,,,,
2020-05-22,Mali,,995,1198,806,6.0,19.723459233492605,6.0,46,60,46,,,,0.046231155778894466,,,,,
2020-05-22,Saint Kitts and Nevis,,15,15,15,24.0,53.11185325601928,24.0,0,0,0,,,,0.0,,,,,
2020-05-22,Kosovo,,944,1206,944,11.0,11.0,11.0,29,43,29,,,,0.03072033898305085,,,,,
2020-05-22,Burma,,189,248,182,6.0,15.70395108533976,6.0,6,6,6,,,,0.031746031746031744,,,,,
2020-05-22,MS Zaandam,,9,9,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-05-22,Botswana,,24,38,24,0.0,0.0,0.0,1,1,1,,,,0.04166666666666666,,,,,
2020-05-22,Burundi,,15,32,15,,,,1,1,1,,,,0.06666666666666668,,,,,
2020-05-22,Sierra Leone,,720,876,564,,,,34,53,27,,,,0.04722222222222222,,,,,
2020-05-22,Malawi,,63,105,63,,,,3,3,3,,,,0.047619047619047616,,,,,
2020-05-22,South Sudan,,467,627,307,,,,32,32,32,,,,0.06852248394004283,,,,,
2020-05-22,Western Sahara,,6,6,6,,,,0,0,0,,,,0.0,,,,,
2020-05-22,Sao Tome and Principe,,235,610,235,,,,7,7,7,,,,0.029787234042553193,,,,,
2020-05-22,Yemen,,253,307,199,,,,36,46,26,,,,0.1422924901185771,,,,,
2020-05-22,Comoros,,11,25,11,,,,1,1,1,,,,0.09090909090909093,,,,,
2020-05-22,Tajikistan,,2595,2910,2280,,,,61,85,37,,,,0.02350674373795761,,,,,
2020-05-22,Lesotho,,1,1,1,,,,0,0,0,,,,0.0,,,,,
2020-05-23,Afghanistan,,8845,9532,8158,745.0,995.053327645658,745.0,273,314,232,,,,0.03086489542114189,,,,,
2020-05-23,Albania,,1052,1127,977,777.0,903.1513641094168,714.0,31,31,31,,,,0.029467680608365018,,,,,
2020-05-23,Algeria,,8165,8379,7951,4375.0,4863.774828866353,3886.225171133646,584,616,552,,,,0.07152480097979179,,,,,
2020-05-23,Andorra,,761,823,761,692.0,869.3461774797154,615.0,65,75,55,,,,0.08541392904073587,,,,,
2020-05-23,Angola,,48,74,48,17.0,30.723459233492605,17.0,2,2,2,,,,0.04166666666666666,,,,,
2020-05-23,Antigua and Barbuda,,25,25,25,19.0,32.723459233492605,19.0,3,3,3,,,,0.12,,,,,
2020-05-23,Argentina,,10087,10645,9529,2793.0,3699.1640763864643,2534.0,412,473,363,,,,0.04084465153167443,,,,,
2020-05-23,Armenia,,5956,6281,5631,2666.0,2956.956755091428,2375.0432449085715,76,86,66,,,,0.012760241773002015,,,,,
2020-05-23,Austria,,16845,17145,16545,14895.0,16150.19022462733,14524.0,636,684,629,,,,0.0377560106856634,,,,,
2020-05-23,Azerbaijan,,4244,4501,3987,2350.0,2651.604045065712,2048.395954934288,36,50,36,,,,0.008482563619227144,,,,,
2020-05-23,Bahamas,,96,123,96,49.0,74.67424130654433,42.0,11,11,11,,,,0.11458333333333333,,,,,
2020-05-23,Bahrain,,7895,8744,7046,3616.0,4473.084690486691,2762.0,12,12,12,,,,0.001519949335022166,,,,,
2020-05-23,Bangladesh,,27505,28627,26383,5762.0,8356.332765857149,4117.0,426,467,385,,,,0.015488093073986547,,,,,
2020-05-23,Barbados,,93,93,93,81.0,121.01041531068294,67.0,7,7,7,,,,0.07526881720430108,,,,,
2020-05-23,Belarus,,35338,38744,31932,14335.0,16339.658740700439,12330.341259299561,188,198,178,,,,0.005320052068594714,,,,,
2020-05-23,Belgium,,57404,60345,54989,15573.0,16902.65377699109,14460.0,9327,10105,9005,,,,0.16247996655285346,,,,,
2020-05-23,Benin,,339,540,339,16.0,29.723459233492605,16.0,2,2,2,,,,0.005899705014749263,,,,,
2020-05-23,Bhutan,,21,31,21,83.0,137.02931303160042,83.0,0,0,0,,,,0.0,,,,,
2020-05-23,Bolivia,,5569,6200,4938,5.0,5.0,5.0,172,207,165,,,,0.030885257676423056,,,,,
2020-05-23,Bosnia and Herzegovina,,2484,2781,2267,746.0,906.0416612427318,585.9583387572682,136,160,129,,,,0.05475040257648953,,,,,
2020-05-23,Brazil,,326051,344208,307894,1488.0,1774.3898857618174,1355.0,20562,21851,19273,,,,0.06306375382992231,,,,,
2020-05-23,Brunei,,141,141,141,122586.0,153979.59109223835,91192.40890776164,1,1,1,,,,0.007092198581560284,,,,,
2020-05-23,Bulgaria,,2434,2725,2175,143.0,152.70395108533975,136.0,126,148,105,,,,0.051766639276910435,,,,,
2020-05-23,Burkina Faso,,796,889,782,769.0,847.2357548268906,690.7642451731094,51,61,51,,,,0.06407035175879397,,,,,
2020-05-23,Cabo Verde,,342,468,328,667.0,749.3407554009558,604.0,10,10,10,,,,0.029239766081871343,,,,,
2020-05-23,Cambodia,,122,122,122,203.0,265.8887907341205,140.1112092658795,0,0,0,,,,0.0,,,,,
2020-05-23,Cameroon,,3105,4371,3105,122.0,143.69869427715258,122.0,140,268,140,,,,0.04508856682769726,,,,,
2020-05-23,Central African Republic,,509,907,327,252.0,252.0,252.0,0,0,0,,,,0.0,,,,,
2020-05-23,Chad,,796,1114,478,145.0,145.0,145.0,64,103,50,,,,0.08040201005025126,,,,,
2020-05-23,Chile,,54630,57838,51422,162.0,162.0,162.0,610,645,575,,,,0.011166025993044115,,,,,
2020-05-23,Colombia,,20000,21421,18579,5709.0,6631.692166073461,5422.0,674,748,600,,,,0.0337,,,,,
2020-05-23,Congo (Brazzaville),,391,653,391,187.0,200.72345923349258,187.0,15,25,15,,,,0.03836317135549872,,,,,
2020-05-23,Congo (Kinshasa),,2554,2908,2200,11.0,11.0,11.0,138,164,112,,,,0.054032889584964765,,,,,
2020-05-23,Costa Rica,,923,970,876,10143.0,10981.479775148653,9304.520224851347,17,17,17,,,,0.018418201516793062,,,,,
2020-05-23,Cote d'Ivoire,,2369,2784,2061,1055.0,1330.3255648621584,950.0,32,46,25,,,,0.01350780920219502,,,,,
2020-05-23,Croatia,,2238,2363,2224,15.0,15.0,15.0,95,119,95,,,,0.04244861483467382,,,,,
2020-05-23,Diamond Princess,,712,712,712,4909.0,5956.3975685796995,3861.602431420301,13,13,13,,,,0.01825842696629213,,,,,
2020-05-23,Cuba,,2016,2155,1877,3433.0,6094.873556976991,3433.0,79,96,79,,,,0.039186507936507936,,,,,
2020-05-23,Cyprus,,942,980,914,4007.0,4259.861951797156,3754.138048202845,17,17,17,,,,0.01804670912951168,,,,,
2020-05-23,Czechia,,8798,9192,8455,609.0,708.4359090067568,509.56409099324327,303,332,296,,,,0.034439645373948634,,,,,
2020-05-23,Denmark,,11327,11689,10965,1011.0,2080.6818062707557,934.0,585,634,543,,,,0.0516465083428975,,,,,
2020-05-23,Djibouti,,1485,1969,1331,114.0,174.60115510450277,72.0,4,4,4,,,,0.0026936026936026933,,,,,
2020-05-23,Dominican Republic,,14707,15918,13496,120.0,174.89383693397042,113.0,456,504,428,,,,0.0310056435710886,,,,,
2020-05-23,Ecuador,,41835,71280,32763,15.0,31.80773631397161,15.0,3346,4736,2688,,,,0.07998087725588622,,,,,
2020-05-23,Egypt,,15156,15634,14678,5000.0,9694.145289613436,5000.0,752,804,700,,,,0.04961731327527052,,,,,
2020-05-23,El Salvador,,1650,1863,1437,132.0,177.51556510323329,125.0,33,43,26,,,,0.02,,,,,
2020-05-23,Equatorial Guinea,,594,1080,594,59.0,119.60115510450278,59.0,7,7,7,,,,0.011784511784511785,,,,,
2020-05-23,Eritrea,,39,49,39,109.0,152.39738855430514,109.0,0,0,0,,,,0.0,,,,,
2020-05-23,Estonia,,1798,1927,1770,91.0,138.53945729601887,91.0,63,80,63,,,,0.035038932146829814,,,,,
2020-05-23,Eswatini,,286,375,202,627.0,1253.4875630582515,627.0,2,2,2,,,,0.006993006993006993,,,,,
2020-05-23,Ethiopia,,439,517,361,18.0,50.184364734034034,18.0,5,5,5,,,,0.011389521640091115,,,,,
2020-05-23,Fiji,,18,18,18,354.0,754.3394393095273,354.0,0,0,0,,,,0.0,,,,,
2020-05-23,Finland,,6692,7218,6286,6.0,6.0,6.0,325,431,297,,,,0.048565451285116565,,,,,
2020-05-23,France,,176423,209547,176423,159.0,221.13560439340182,138.0,27469,29187,27469,,,,0.1556996536732739,,,,,
2020-05-23,Gabon,,2097,2560,1634,2799.0,3341.987875862191,2256.012124137809,18,18,18,,,,0.008583690987124462,,,,,
2020-05-23,Gambia,,23,37,23,26.0,66.01041531068296,26.0,1,1,1,,,,0.043478260869565216,,,,,
2020-05-23,Georgia,,767,879,683,43.0,72.1118532560193,43.0,12,12,12,,,,0.01564537157757497,,,,,
2020-05-23,Germany,,179385,184270,175752,29.0,59.68658773253662,29.0,8225,9231,7938,,,,0.0458511023775678,,,,,
2020-05-23,Ghana,,6414,9551,5735,2.0,2.0,2.0,36,55,29,,,,0.005612722170252572,,,,,
2020-05-23,Greece,,2882,3280,2819,376.0,510.11127220831713,278.0,176,195,162,,,,0.06106870229007633,,,,,
2020-05-23,Guatemala,,2603,2828,2378,1959.0,2290.074009852782,1627.9259901472178,54,68,40,,,,0.02074529389166347,,,,,
2020-05-23,Guinea,,3953,4680,3226,1814.0,2006.1284292688965,1786.0,23,33,16,,,,0.0058183657981280045,,,,,
2020-05-23,Guyana,,124,166,117,61986.0,65549.1079598201,58422.892040179904,10,10,10,,,,0.08064516129032258,,,,,
2020-05-23,Haiti,,694,805,583,4667.0,5357.3459277782395,3976.654072221759,20,30,20,,,,0.02881844380403458,,,,,
2020-05-23,Holy See,,12,12,12,102324.0,105824.1278548076,98823.8721451924,0,0,0,,,,0.0,,,,,
2020-05-23,Honduras,,3300,4069,2565,2385.0,2595.82378107478,2174.176218925221,166,206,138,,,,0.0503030303030303,,,,,
2020-05-23,Hungary,,3865,4248,3482,19470.0,46976.18784928221,19470.0,490,546,448,,,,0.12677878395860284,,,,,
2020-05-23,Iceland,,1802,1831,1802,14731.0,16408.296435736193,13053.70356426381,10,10,10,,,,0.005549389567147614,,,,,
2020-05-23,India,,124696,129853,119539,141045.0,158072.7356343506,124017.26436564939,3697,3972,3422,,,,0.029648104189388593,,,,,
2020-05-23,Indonesia,,20728,21913,19543,121.0,208.8730144393981,121.0,1180,1331,1089,,,,0.056927827093786174,,,,,
2020-05-23,Iran,,130691,132522,128860,10338.0,15691.380551888064,10338.0,7182,7320,7044,,,,0.05495405192400395,,,,,
2020-05-23,Iraq,,3729,3969,3489,425.0,466.17037770047773,404.0,149,163,135,,,,0.03995709305443819,,,,,
2020-05-23,Ireland,,24692,26458,24048,4891.0,5172.916063158286,4609.083936841714,1638,2121,1533,,,,0.066337275230844,,,,,
2020-05-23,Israel,,16741,17624,16608,420.0,518.0051019080129,321.99489809198707,282,308,268,,,,0.016844871871453317,,,,,
2020-05-23,Italy,,230885,235106,226664,10147.0,10658.923659673328,9888.0,32834,33711,31957,,,,0.1422093249886307,,,,,
2020-05-23,Jamaica,,559,747,517,5264.0,5800.796050656113,4727.203949343887,9,9,9,,,,0.01610017889087657,,,,,
2020-05-23,Japan,,16475,19838,16237,1049.0,1255.3088299936126,842.6911700063873,809,971,725,,,,0.049104704097116834,,,,,
2020-05-23,Jordan,,684,733,635,662.0,1317.8607575799406,662.0,9,9,9,,,,0.013157894736842105,,,,,
2020-05-23,Kazakhstan,,6977,7685,6269,254.0,385.2726170989213,247.0,34,48,34,,,,0.00487315465099613,,,,,
2020-05-23,Kenya,,1173,1264,1082,172.0,257.1518251908515,116.0,85,95,75,,,,0.07246376811594203,,,,,
2020-05-23,Korea  South,,11141,11195,11087,28.0,47.40790217067952,28.0,262,272,262,,,,0.02351673996948209,,,,,
2020-05-23,Kuwait,,20396,22385,18407,55.0,55.0,55.0,184,203,165,,,,0.00902137674053736,,,,,
2020-05-23,Kyrgyzstan,,1159,1358,1117,1149.0,1409.3843313258308,988.0,14,14,14,,,,0.012079378774805869,,,,,
2020-05-23,Latvia,,1186,1282,1090,3818.0,9415.8425903795,3699.0,19,29,19,,,,0.016020236087689713,,,,,
2020-05-23,Lebanon,,979,1067,902,128.0,157.11185325601932,114.0,26,26,26,,,,0.026557711950970377,,,,,
2020-05-23,Liberia,,251,340,223,6023.0,6393.5333993043005,5652.4666006956995,20,34,20,,,,0.0796812749003984,,,,,
2020-05-23,Liechtenstein,,82,82,82,121.0,153.18436473403403,88.81563526596598,1,1,1,,,,0.012195121951219513,,,,,
2020-05-23,Lithuania,,1611,1973,1534,647.0,833.9112980355478,479.0,62,76,55,,,,0.038485412787088766,,,,,
2020-05-23,Luxembourg,,3979,4146,3930,394.0,557.8215492540588,394.0,104,121,104,,,,0.026137220407137472,,,,,
